ID,item_cnt_month
193157,0.5
193158,0.5
193159,0.5
193160,0.5
193161,0.5
193162,0.5
193163,0.5
193164,0.5
193165,0.5
193166,0.5
193167,0.5
193168,0.5
193169,0.5
193170,0.5
193171,0.5
193172,0.5
193173,0.5
193174,0.5
193175,0.5
193176,0.5
193177,0.5
193178,0.5
193179,0.5
193180,0.5
193181,0.5
193182,0.5
193183,0.5
193184,0.5
193185,0.5
193186,0.5
193187,0.5
193188,0.5
193189,0.5
193190,0.5
193191,0.5
193192,0.5
193193,0.5
193194,0.5
193195,0.5
193196,0.5
193197,0.5
193198,0.5
193199,0.5
193200,0.5
193201,0.5
193202,0.5
193203,0.5
193204,0.5
193205,0.5
193206,0.5
193207,0.5
193208,0.5
193209,0.5
193210,0.5
193211,0.5
193212,0.5
193213,0.5
193214,0.5
193215,0.5
193216,0.5
193217,0.5
193218,0.5
193219,0.5
193220,0.5
193221,0.5
193222,0.5
193223,0.5
193224,0.5
193225,0.5
193226,0.5
193227,0.5
193228,0.5
193229,0.5
193230,0.5
193231,0.5
193232,0.5
193233,0.5
193234,0.5
193235,0.5
193236,0.5
193237,0.5
193238,0.5
193239,0.5
193240,0.5
193241,0.5
193242,0.5
193243,0.5
193244,0.5
193245,0.5
193246,0.5
193247,0.5
193248,0.5
193249,0.5
193250,0.5
193251,0.5
193252,0.5
193253,0.5
193254,0.5
193255,0.5
193256,0.5
193257,0.5
193258,0.5
193259,0.5
193260,0.5
193261,0.5
193262,0.5
193263,0.5
193264,0.5
193265,0.5
193266,0.5
193267,0.5
193268,0.5
193269,0.5
193270,0.5
193271,0.5
193272,0.5
193273,0.5
193274,0.5
193275,0.5
193276,0.5
193277,0.5
193278,0.5
193279,0.5
193280,0.5
193281,0.5
193282,0.5
193283,0.5
193284,0.5
193285,0.5
193286,0.5
193287,0.5
193288,0.5
193289,0.5
193290,0.5
193291,0.5
193292,0.5
193293,0.5
193294,0.5
193295,0.5
193296,0.5
193297,0.5
193298,0.5
193299,0.5
193300,0.5
193301,0.5
193302,0.5
193303,0.5
193304,0.5
193305,0.5
193306,0.5
193307,0.5
193308,0.5
193309,0.5
193310,0.5
193311,0.5
193312,0.5
193313,0.5
193314,0.5
193315,0.5
193316,0.5
193317,0.5
193318,0.5
193319,0.5
193320,0.5
193321,0.5
193322,0.5
193323,0.5
193324,0.5
193325,0.5
193326,0.5
193327,0.5
193328,0.5
193329,0.5
193330,0.5
193331,0.5
193332,0.5
193333,0.5
193334,0.5
193335,0.5
193336,0.5
193337,0.5
193338,0.5
193339,0.5
193340,0.5
193341,0.5
193342,0.5
193343,0.5
193344,0.5
193345,0.5
193346,0.5
193347,0.5
193348,0.5
193349,0.5
193350,0.5
193351,0.5
193352,0.5
193353,0.5
193354,0.5
193355,0.5
193356,0.5
193357,0.5
193358,0.5
193359,0.5
193360,0.5
193361,0.5
193362,0.5
193363,0.5
193364,0.5
193365,0.5
193366,0.5
193367,0.5
193368,0.5
193369,0.5
193370,0.5
193371,0.5
193372,0.5
193373,0.5
193374,0.5
193375,0.5
193376,0.5
193377,0.5
193378,0.5
193379,0.5
193380,0.5
193381,0.5
193382,0.5
193383,0.5
193384,0.5
193385,0.5
193386,0.5
193387,0.5
193388,0.5
193389,0.5
193390,0.5
193391,0.5
193392,0.5
193393,0.5
193394,0.5
193395,0.5
193396,0.5
193397,0.5
193398,0.5
193399,0.5
193400,0.5
193401,0.5
193402,0.5
193403,0.5
193404,0.5
193405,0.5
193406,0.5
193407,0.5
193408,0.5
193409,0.5
193410,0.5
193411,0.5
193412,0.5
193413,0.5
193414,0.5
193415,0.5
193416,0.5
193417,0.5
193418,0.5
193419,0.5
193420,0.5
193421,0.5
193422,0.5
193423,0.5
193424,0.5
193425,0.5
193426,0.5
193427,0.5
193428,0.5
193429,0.5
193430,0.5
193431,0.5
193432,0.5
193433,0.5
193434,0.5
193435,0.5
193436,0.5
193437,0.5
193438,0.5
193439,0.5
193440,0.5
193441,0.5
193442,0.5
193443,0.5
193444,0.5
193445,0.5
193446,0.5
193447,0.5
193448,0.5
193449,0.5
193450,0.5
193451,0.5
193452,0.5
193453,0.5
193454,0.5
193455,0.5
193456,0.5
193457,0.5
193458,0.5
193459,0.5
193460,0.5
193461,0.5
193462,0.5
193463,0.5
193464,0.5
193465,0.5
193466,0.5
193467,0.5
193468,0.5
193469,0.5
193470,0.5
193471,0.5
193472,0.5
193473,0.5
193474,0.5
193475,0.5
193476,0.5
193477,0.5
193478,0.5
193479,0.5
193480,0.5
193481,0.5
193482,0.5
193483,0.5
193484,0.5
193485,0.5
193486,0.5
193487,0.5
193488,0.5
193489,0.5
193490,0.5
193491,0.5
193492,0.5
193493,0.5
193494,0.5
193495,0.5
193496,0.5
193497,0.5
193498,0.5
193499,0.5
193500,0.5
193501,0.5
193502,0.5
193503,0.5
193504,0.5
193505,0.5
193506,0.5
193507,0.5
193508,0.5
193509,0.5
193510,0.5
193511,0.5
193512,0.5
193513,0.5
193514,0.5
193515,0.5
193516,0.5
193517,0.5
193518,0.5
193519,0.5
193520,0.5
193521,0.5
193522,0.5
193523,0.5
193524,0.5
193525,0.5
193526,0.5
193527,0.5
193528,0.5
193529,0.5
193530,0.5
193531,0.5
193532,0.5
193533,0.5
193534,0.5
193535,0.5
193536,0.5
193537,0.5
193538,0.5
193539,0.5
193540,0.5
193541,0.5
193542,0.5
193543,0.5
193544,0.5
193545,0.5
193546,0.5
193547,0.5
193548,0.5
193549,0.5
193550,0.5
193551,0.5
193552,0.5
193553,0.5
193554,0.5
193555,0.5
193556,0.5
193557,0.5
193558,0.5
193559,0.5
193560,0.5
193561,0.5
193562,0.5
193563,0.5
193564,0.5
193565,0.5
193566,0.5
193567,0.5
193568,0.5
193569,0.5
193570,0.5
193571,0.5
193572,0.5
193573,0.5
193574,0.5
193575,0.5
193576,0.5
193577,0.5
193578,0.5
193579,0.5
193580,0.5
193581,0.5
193582,0.5
193583,0.5
193584,0.5
193585,0.5
193586,0.5
193587,0.5
193588,0.5
193589,0.5
193590,0.5
193591,0.5
193592,0.5
193593,0.5
193594,0.5
193595,0.5
193596,0.5
193597,0.5
193598,0.5
193599,0.5
193600,0.5
193601,0.5
193602,0.5
193603,0.5
193604,0.5
193605,0.5
193606,0.5
193607,0.5
193608,0.5
193609,0.5
193610,0.5
193611,0.5
193612,0.5
193613,0.5
193614,0.5
193615,0.5
193616,0.5
193617,0.5
193618,0.5
193619,0.5
193620,0.5
193621,0.5
193622,0.5
193623,0.5
193624,0.5
193625,0.5
193626,0.5
193627,0.5
193628,0.5
193629,0.5
193630,0.5
193631,0.5
193632,0.5
193633,0.5
193634,0.5
193635,0.5
193636,0.5
193637,0.5
193638,0.5
193639,0.5
193640,0.5
193641,0.5
193642,0.5
193643,0.5
193644,0.5
193645,0.5
193646,0.5
193647,0.5
193648,0.5
193649,0.5
193650,0.5
193651,0.5
193652,0.5
193653,0.5
193654,0.5
193655,0.5
193656,0.5
193657,0.5
193658,0.5
193659,0.5
193660,0.5
193661,0.5
193662,0.5
193663,0.5
193664,0.5
193665,0.5
193666,0.5
193667,0.5
193668,0.5
193669,0.5
193670,0.5
193671,0.5
193672,0.5
193673,0.5
193674,0.5
193675,0.5
193676,0.5
193677,0.5
193678,0.5
193679,0.5
193680,0.5
193681,0.5
193682,0.5
193683,0.5
193684,0.5
193685,0.5
193686,0.5
193687,0.5
193688,0.5
193689,0.5
193690,0.5
193691,0.5
193692,0.5
193693,0.5
193694,0.5
193695,0.5
193696,0.5
193697,0.5
193698,0.5
193699,0.5
193700,0.5
193701,0.5
193702,0.5
193703,0.5
193704,0.5
193705,0.5
193706,0.5
193707,0.5
193708,0.5
193709,0.5
193710,0.5
193711,0.5
193712,0.5
193713,0.5
193714,0.5
193715,0.5
193716,0.5
193717,0.5
193718,0.5
193719,0.5
193720,0.5
193721,0.5
193722,0.5
193723,0.5
193724,0.5
193725,0.5
193726,0.5
193727,0.5
193728,0.5
193729,0.5
193730,0.5
193731,0.5
193732,0.5
193733,0.5
193734,0.5
193735,0.5
193736,0.5
193737,0.5
193738,0.5
193739,0.5
193740,0.5
193741,0.5
193742,0.5
193743,0.5
193744,0.5
193745,0.5
193746,0.5
193747,0.5
193748,0.5
193749,0.5
193750,0.5
193751,0.5
193752,0.5
193753,0.5
193754,0.5
193755,0.5
193756,0.5
193757,0.5
193758,0.5
193759,0.5
193760,0.5
193761,0.5
193762,0.5
193763,0.5
193764,0.5
193765,0.5
193766,0.5
193767,0.5
193768,0.5
193769,0.5
193770,0.5
193771,0.5
193772,0.5
193773,0.5
193774,0.5
193775,0.5
193776,0.5
193777,0.5
193778,0.5
193779,0.5
193780,0.5
193781,0.5
193782,0.5
193783,0.5
193784,0.5
193785,0.5
193786,0.5
193787,0.5
193788,0.5
193789,0.5
193790,0.5
193791,0.5
193792,0.5
193793,0.5
193794,0.5
193795,0.5
193796,0.5
193797,0.5
193798,0.5
193799,0.5
193800,0.5
193801,0.5
193802,0.5
193803,0.5
193804,0.5
193805,0.5
193806,0.5
193807,0.5
193808,0.5
193809,0.5
193810,0.5
193811,0.5
193812,0.5
193813,0.5
193814,0.5
193815,0.5
193816,0.5
193817,0.5
193818,0.5
193819,0.5
193820,0.5
193821,0.5
193822,0.5
193823,0.5
193824,0.5
193825,0.5
193826,0.5
193827,0.5
193828,0.5
193829,0.5
193830,0.5
193831,0.5
193832,0.5
193833,0.5
193834,0.5
193835,0.5
193836,0.5
193837,0.5
193838,0.5
193839,0.5
193840,0.5
193841,0.5
193842,0.5
193843,0.5
193844,0.5
193845,0.5
193846,0.5
193847,0.5
193848,0.5
193849,0.5
193850,0.5
193851,0.5
193852,0.5
193853,0.5
193854,0.5
193855,0.5
193856,0.5
193857,0.5
193858,0.5
193859,0.5
193860,0.5
193861,0.5
193862,0.5
193863,0.5
193864,0.5
193865,0.5
193866,0.5
193867,0.5
193868,0.5
193869,0.5
193870,0.5
193871,0.5
193872,0.5
193873,0.5
193874,0.5
193875,0.5
193876,0.5
193877,0.5
193878,0.5
193879,0.5
193880,0.5
193881,0.5
193882,0.5
193883,0.5
193884,0.5
193885,0.5
193886,0.5
193887,0.5
193888,0.5
193889,0.5
193890,0.5
193891,0.5
193892,0.5
193893,0.5
193894,0.5
193895,0.5
193896,0.5
193897,0.5
193898,0.5
193899,0.5
193900,0.5
193901,0.5
193902,0.5
193903,0.5
193904,0.5
193905,0.5
193906,0.5
193907,0.5
193908,0.5
193909,0.5
193910,0.5
193911,0.5
193912,0.5
193913,0.5
193914,0.5
193915,0.5
193916,0.5
193917,0.5
193918,0.5
193919,0.5
193920,0.5
193921,0.5
193922,0.5
193923,0.5
193924,0.5
193925,0.5
193926,0.5
193927,0.5
193928,0.5
193929,0.5
193930,0.5
193931,0.5
193932,0.5
193933,0.5
193934,0.5
193935,0.5
193936,0.5
193937,0.5
193938,0.5
193939,0.5
193940,0.5
193941,0.5
193942,0.5
193943,0.5
193944,0.5
193945,0.5
193946,0.5
193947,0.5
193948,0.5
193949,0.5
193950,0.5
193951,0.5
193952,0.5
193953,0.5
193954,0.5
193955,0.5
193956,0.5
193957,0.5
193958,0.5
193959,0.5
193960,0.5
193961,0.5
193962,0.5
193963,0.5
193964,0.5
193965,0.5
193966,0.5
193967,0.5
193968,0.5
193969,0.5
193970,0.5
193971,0.5
193972,0.5
193973,0.5
193974,0.5
193975,0.5
193976,0.5
193977,0.5
193978,0.5
193979,0.5
193980,0.5
193981,0.5
193982,0.5
193983,0.5
193984,0.5
193985,0.5
193986,0.5
193987,0.5
193988,0.5
193989,0.5
193990,0.5
193991,0.5
193992,0.5
193993,0.5
193994,0.5
193995,0.5
193996,0.5
193997,0.5
193998,0.5
193999,0.5
194000,0.5
194001,0.5
194002,0.5
194003,0.5
194004,0.5
194005,0.5
194006,0.5
194007,0.5
194008,0.5
194009,0.5
194010,0.5
194011,0.5
194012,0.5
194013,0.5
194014,0.5
194015,0.5
194016,0.5
194017,0.5
194018,0.5
194019,0.5
194020,0.5
194021,0.5
194022,0.5
194023,0.5
194024,0.5
194025,0.5
194026,0.5
194027,0.5
194028,0.5
194029,0.5
194030,0.5
194031,0.5
194032,0.5
194033,0.5
194034,0.5
194035,0.5
194036,0.5
194037,0.5
194038,0.5
194039,0.5
194040,0.5
194041,0.5
194042,0.5
194043,0.5
194044,0.5
194045,0.5
194046,0.5
194047,0.5
194048,0.5
194049,0.5
194050,0.5
194051,0.5
194052,0.5
194053,0.5
194054,0.5
194055,0.5
194056,0.5
194057,0.5
194058,0.5
194059,0.5
194060,0.5
194061,0.5
194062,0.5
194063,0.5
194064,0.5
194065,0.5
194066,0.5
194067,0.5
194068,0.5
194069,0.5
194070,0.5
194071,0.5
194072,0.5
194073,0.5
194074,0.5
194075,0.5
194076,0.5
194077,0.5
194078,0.5
194079,0.5
194080,0.5
194081,0.5
194082,0.5
194083,0.5
194084,0.5
194085,0.5
194086,0.5
194087,0.5
194088,0.5
194089,0.5
194090,0.5
194091,0.5
194092,0.5
194093,0.5
194094,0.5
194095,0.5
194096,0.5
194097,0.5
194098,0.5
194099,0.5
194100,0.5
194101,0.5
194102,0.5
194103,0.5
194104,0.5
194105,0.5
194106,0.5
194107,0.5
194108,0.5
194109,0.5
194110,0.5
194111,0.5
194112,0.5
194113,0.5
194114,0.5
194115,0.5
194116,0.5
194117,0.5
194118,0.5
194119,0.5
194120,0.5
194121,0.5
194122,0.5
194123,0.5
194124,0.5
194125,0.5
194126,0.5
194127,0.5
194128,0.5
194129,0.5
194130,0.5
194131,0.5
194132,0.5
194133,0.5
194134,0.5
194135,0.5
194136,0.5
194137,0.5
194138,0.5
194139,0.5
194140,0.5
194141,0.5
194142,0.5
194143,0.5
194144,0.5
194145,0.5
194146,0.5
194147,0.5
194148,0.5
194149,0.5
194150,0.5
194151,0.5
194152,0.5
194153,0.5
194154,0.5
194155,0.5
194156,0.5
194157,0.5
194158,0.5
194159,0.5
194160,0.5
194161,0.5
194162,0.5
194163,0.5
194164,0.5
194165,0.5
194166,0.5
194167,0.5
194168,0.5
194169,0.5
194170,0.5
194171,0.5
194172,0.5
194173,0.5
194174,0.5
194175,0.5
194176,0.5
194177,0.5
194178,0.5
194179,0.5
194180,0.5
194181,0.5
194182,0.5
194183,0.5
194184,0.5
194185,0.5
194186,0.5
194187,0.5
194188,0.5
194189,0.5
194190,0.5
194191,0.5
194192,0.5
194193,0.5
194194,0.5
194195,0.5
194196,0.5
194197,0.5
194198,0.5
194199,0.5
194200,0.5
194201,0.5
194202,0.5
194203,0.5
194204,0.5
194205,0.5
194206,0.5
194207,0.5
194208,0.5
194209,0.5
194210,0.5
194211,0.5
194212,0.5
194213,0.5
194214,0.5
194215,0.5
194216,0.5
194217,0.5
194218,0.5
194219,0.5
194220,0.5
194221,0.5
194222,0.5
194223,0.5
194224,0.5
194225,0.5
194226,0.5
194227,0.5
194228,0.5
194229,0.5
194230,0.5
194231,0.5
194232,0.5
194233,0.5
194234,0.5
194235,0.5
194236,0.5
194237,0.5
194238,0.5
194239,0.5
194240,0.5
194241,0.5
194242,0.5
194243,0.5
194244,0.5
194245,0.5
194246,0.5
194247,0.5
194248,0.5
194249,0.5
194250,0.5
194251,0.5
194252,0.5
194253,0.5
194254,0.5
194255,0.5
194256,0.5
194257,0.5
194258,0.5
194259,0.5
194260,0.5
194261,0.5
194262,0.5
194263,0.5
194264,0.5
194265,0.5
194266,0.5
194267,0.5
194268,0.5
194269,0.5
194270,0.5
194271,0.5
194272,0.5
194273,0.5
194274,0.5
194275,0.5
194276,0.5
194277,0.5
194278,0.5
194279,0.5
194280,0.5
194281,0.5
194282,0.5
194283,0.5
194284,0.5
194285,0.5
194286,0.5
194287,0.5
194288,0.5
194289,0.5
194290,0.5
194291,0.5
194292,0.5
194293,0.5
194294,0.5
194295,0.5
194296,0.5
194297,0.5
194298,0.5
194299,0.5
194300,0.5
194301,0.5
194302,0.5
194303,0.5
194304,0.5
194305,0.5
194306,0.5
194307,0.5
194308,0.5
194309,0.5
194310,0.5
194311,0.5
194312,0.5
194313,0.5
194314,0.5
194315,0.5
194316,0.5
194317,0.5
194318,0.5
194319,0.5
194320,0.5
194321,0.5
194322,0.5
194323,0.5
194324,0.5
194325,0.5
194326,0.5
194327,0.5
194328,0.5
194329,0.5
194330,0.5
194331,0.5
194332,0.5
194333,0.5
194334,0.5
194335,0.5
194336,0.5
194337,0.5
194338,0.5
194339,0.5
194340,0.5
194341,0.5
194342,0.5
194343,0.5
194344,0.5
194345,0.5
194346,0.5
194347,0.5
194348,0.5
194349,0.5
194350,0.5
194351,0.5
194352,0.5
194353,0.5
194354,0.5
194355,0.5
194356,0.5
194357,0.5
194358,0.5
194359,0.5
194360,0.5
194361,0.5
194362,0.5
194363,0.5
194364,0.5
194365,0.5
194366,0.5
194367,0.5
194368,0.5
194369,0.5
194370,0.5
194371,0.5
194372,0.5
194373,0.5
194374,0.5
194375,0.5
194376,0.5
194377,0.5
194378,0.5
194379,0.5
194380,0.5
194381,0.5
194382,0.5
194383,0.5
194384,0.5
194385,0.5
194386,0.5
194387,0.5
194388,0.5
194389,0.5
194390,0.5
194391,0.5
194392,0.5
194393,0.5
194394,0.5
194395,0.5
194396,0.5
194397,0.5
194398,0.5
194399,0.5
194400,0.5
194401,0.5
194402,0.5
194403,0.5
194404,0.5
194405,0.5
194406,0.5
194407,0.5
194408,0.5
194409,0.5
194410,0.5
194411,0.5
194412,0.5
194413,0.5
194414,0.5
194415,0.5
194416,0.5
194417,0.5
194418,0.5
194419,0.5
194420,0.5
194421,0.5
194422,0.5
194423,0.5
194424,0.5
194425,0.5
194426,0.5
194427,0.5
194428,0.5
194429,0.5
194430,0.5
194431,0.5
194432,0.5
194433,0.5
194434,0.5
194435,0.5
194436,0.5
194437,0.5
194438,0.5
194439,0.5
194440,0.5
194441,0.5
194442,0.5
194443,0.5
194444,0.5
194445,0.5
194446,0.5
194447,0.5
194448,0.5
194449,0.5
194450,0.5
194451,0.5
194452,0.5
194453,0.5
194454,0.5
194455,0.5
194456,0.5
194457,0.5
194458,0.5
194459,0.5
194460,0.5
194461,0.5
194462,0.5
194463,0.5
194464,0.5
194465,0.5
194466,0.5
194467,0.5
194468,0.5
194469,0.5
194470,0.5
194471,0.5
194472,0.5
194473,0.5
194474,0.5
194475,0.5
194476,0.5
194477,0.5
194478,0.5
194479,0.5
194480,0.5
194481,0.5
194482,0.5
194483,0.5
194484,0.5
194485,0.5
194486,0.5
194487,0.5
194488,0.5
194489,0.5
194490,0.5
194491,0.5
194492,0.5
194493,0.5
194494,0.5
194495,0.5
194496,0.5
194497,0.5
194498,0.5
194499,0.5
194500,0.5
194501,0.5
194502,0.5
194503,0.5
194504,0.5
194505,0.5
194506,0.5
194507,0.5
194508,0.5
194509,0.5
194510,0.5
194511,0.5
194512,0.5
194513,0.5
194514,0.5
194515,0.5
194516,0.5
194517,0.5
194518,0.5
194519,0.5
194520,0.5
194521,0.5
194522,0.5
194523,0.5
194524,0.5
194525,0.5
194526,0.5
194527,0.5
194528,0.5
194529,0.5
194530,0.5
194531,0.5
194532,0.5
194533,0.5
194534,0.5
194535,0.5
194536,0.5
194537,0.5
194538,0.5
194539,0.5
194540,0.5
194541,0.5
194542,0.5
194543,0.5
194544,0.5
194545,0.5
194546,0.5
194547,0.5
194548,0.5
194549,0.5
194550,0.5
194551,0.5
194552,0.5
194553,0.5
194554,0.5
194555,0.5
194556,0.5
194557,0.5
194558,0.5
194559,0.5
194560,0.5
194561,0.5
194562,0.5
194563,0.5
194564,0.5
194565,0.5
194566,0.5
194567,0.5
194568,0.5
194569,0.5
194570,0.5
194571,0.5
194572,0.5
194573,0.5
194574,0.5
194575,0.5
194576,0.5
194577,0.5
194578,0.5
194579,0.5
194580,0.5
194581,0.5
194582,0.5
194583,0.5
194584,0.5
194585,0.5
194586,0.5
194587,0.5
194588,0.5
194589,0.5
194590,0.5
194591,0.5
194592,0.5
194593,0.5
194594,0.5
194595,0.5
194596,0.5
194597,0.5
194598,0.5
194599,0.5
194600,0.5
194601,0.5
194602,0.5
194603,0.5
194604,0.5
194605,0.5
194606,0.5
194607,0.5
194608,0.5
194609,0.5
194610,0.5
194611,0.5
194612,0.5
194613,0.5
194614,0.5
194615,0.5
194616,0.5
194617,0.5
194618,0.5
194619,0.5
194620,0.5
194621,0.5
194622,0.5
194623,0.5
194624,0.5
194625,0.5
194626,0.5
194627,0.5
194628,0.5
194629,0.5
194630,0.5
194631,0.5
194632,0.5
194633,0.5
194634,0.5
194635,0.5
194636,0.5
194637,0.5
194638,0.5
194639,0.5
194640,0.5
194641,0.5
194642,0.5
194643,0.5
194644,0.5
194645,0.5
194646,0.5
194647,0.5
194648,0.5
194649,0.5
194650,0.5
194651,0.5
194652,0.5
194653,0.5
194654,0.5
194655,0.5
194656,0.5
194657,0.5
194658,0.5
194659,0.5
194660,0.5
194661,0.5
194662,0.5
194663,0.5
194664,0.5
194665,0.5
194666,0.5
194667,0.5
194668,0.5
194669,0.5
194670,0.5
194671,0.5
194672,0.5
194673,0.5
194674,0.5
194675,0.5
194676,0.5
194677,0.5
194678,0.5
194679,0.5
194680,0.5
194681,0.5
194682,0.5
194683,0.5
194684,0.5
194685,0.5
194686,0.5
194687,0.5
194688,0.5
194689,0.5
194690,0.5
194691,0.5
194692,0.5
194693,0.5
194694,0.5
194695,0.5
194696,0.5
194697,0.5
194698,0.5
194699,0.5
194700,0.5
194701,0.5
194702,0.5
194703,0.5
194704,0.5
194705,0.5
194706,0.5
194707,0.5
194708,0.5
194709,0.5
194710,0.5
194711,0.5
194712,0.5
194713,0.5
194714,0.5
194715,0.5
194716,0.5
194717,0.5
194718,0.5
194719,0.5
194720,0.5
194721,0.5
194722,0.5
194723,0.5
194724,0.5
194725,0.5
194726,0.5
194727,0.5
194728,0.5
194729,0.5
194730,0.5
194731,0.5
194732,0.5
194733,0.5
194734,0.5
194735,0.5
194736,0.5
194737,0.5
194738,0.5
194739,0.5
194740,0.5
194741,0.5
194742,0.5
194743,0.5
194744,0.5
194745,0.5
194746,0.5
194747,0.5
194748,0.5
194749,0.5
194750,0.5
194751,0.5
194752,0.5
194753,0.5
194754,0.5
194755,0.5
194756,0.5
194757,0.5
194758,0.5
194759,0.5
194760,0.5
194761,0.5
194762,0.5
194763,0.5
194764,0.5
194765,0.5
194766,0.5
194767,0.5
194768,0.5
194769,0.5
194770,0.5
194771,0.5
194772,0.5
194773,0.5
194774,0.5
194775,0.5
194776,0.5
194777,0.5
194778,0.5
194779,0.5
194780,0.5
194781,0.5
194782,0.5
194783,0.5
194784,0.5
194785,0.5
194786,0.5
194787,0.5
194788,0.5
194789,0.5
194790,0.5
194791,0.5
194792,0.5
194793,0.5
194794,0.5
194795,0.5
194796,0.5
194797,0.5
194798,0.5
194799,0.5
194800,0.5
194801,0.5
194802,0.5
194803,0.5
194804,0.5
194805,0.5
194806,0.5
194807,0.5
194808,0.5
194809,0.5
194810,0.5
194811,0.5
194812,0.5
194813,0.5
194814,0.5
194815,0.5
194816,0.5
194817,0.5
194818,0.5
194819,0.5
194820,0.5
194821,0.5
194822,0.5
194823,0.5
194824,0.5
194825,0.5
194826,0.5
194827,0.5
194828,0.5
194829,0.5
194830,0.5
194831,0.5
194832,0.5
194833,0.5
194834,0.5
194835,0.5
194836,0.5
194837,0.5
194838,0.5
194839,0.5
194840,0.5
194841,0.5
194842,0.5
194843,0.5
194844,0.5
194845,0.5
194846,0.5
194847,0.5
194848,0.5
194849,0.5
194850,0.5
194851,0.5
194852,0.5
194853,0.5
194854,0.5
194855,0.5
194856,0.5
194857,0.5
194858,0.5
194859,0.5
194860,0.5
194861,0.5
194862,0.5
194863,0.5
194864,0.5
194865,0.5
194866,0.5
194867,0.5
194868,0.5
194869,0.5
194870,0.5
194871,0.5
194872,0.5
194873,0.5
194874,0.5
194875,0.5
194876,0.5
194877,0.5
194878,0.5
194879,0.5
194880,0.5
194881,0.5
194882,0.5
194883,0.5
194884,0.5
194885,0.5
194886,0.5
194887,0.5
194888,0.5
194889,0.5
194890,0.5
194891,0.5
194892,0.5
194893,0.5
194894,0.5
194895,0.5
194896,0.5
194897,0.5
194898,0.5
194899,0.5
194900,0.5
194901,0.5
194902,0.5
194903,0.5
194904,0.5
194905,0.5
194906,0.5
194907,0.5
194908,0.5
194909,0.5
194910,0.5
194911,0.5
194912,0.5
194913,0.5
194914,0.5
194915,0.5
194916,0.5
194917,0.5
194918,0.5
194919,0.5
194920,0.5
194921,0.5
194922,0.5
194923,0.5
194924,0.5
194925,0.5
194926,0.5
194927,0.5
194928,0.5
194929,0.5
194930,0.5
194931,0.5
194932,0.5
194933,0.5
194934,0.5
194935,0.5
194936,0.5
194937,0.5
194938,0.5
194939,0.5
194940,0.5
194941,0.5
194942,0.5
194943,0.5
194944,0.5
194945,0.5
194946,0.5
194947,0.5
194948,0.5
194949,0.5
194950,0.5
194951,0.5
194952,0.5
194953,0.5
194954,0.5
194955,0.5
194956,0.5
194957,0.5
194958,0.5
194959,0.5
194960,0.5
194961,0.5
194962,0.5
194963,0.5
194964,0.5
194965,0.5
194966,0.5
194967,0.5
194968,0.5
194969,0.5
194970,0.5
194971,0.5
194972,0.5
194973,0.5
194974,0.5
194975,0.5
194976,0.5
194977,0.5
194978,0.5
194979,0.5
194980,0.5
194981,0.5
194982,0.5
194983,0.5
194984,0.5
194985,0.5
194986,0.5
194987,0.5
194988,0.5
194989,0.5
194990,0.5
194991,0.5
194992,0.5
194993,0.5
194994,0.5
194995,0.5
194996,0.5
194997,0.5
194998,0.5
194999,0.5
195000,0.5
195001,0.5
195002,0.5
195003,0.5
195004,0.5
195005,0.5
195006,0.5
195007,0.5
195008,0.5
195009,0.5
195010,0.5
195011,0.5
195012,0.5
195013,0.5
195014,0.5
195015,0.5
195016,0.5
195017,0.5
195018,0.5
195019,0.5
195020,0.5
195021,0.5
195022,0.5
195023,0.5
195024,0.5
195025,0.5
195026,0.5
195027,0.5
195028,0.5
195029,0.5
195030,0.5
195031,0.5
195032,0.5
195033,0.5
195034,0.5
195035,0.5
195036,0.5
195037,0.5
195038,0.5
195039,0.5
195040,0.5
195041,0.5
195042,0.5
195043,0.5
195044,0.5
195045,0.5
195046,0.5
195047,0.5
195048,0.5
195049,0.5
195050,0.5
195051,0.5
195052,0.5
195053,0.5
195054,0.5
195055,0.5
195056,0.5
195057,0.5
195058,0.5
195059,0.5
195060,0.5
195061,0.5
195062,0.5
195063,0.5
195064,0.5
195065,0.5
195066,0.5
195067,0.5
195068,0.5
195069,0.5
195070,0.5
195071,0.5
195072,0.5
195073,0.5
195074,0.5
195075,0.5
195076,0.5
195077,0.5
195078,0.5
195079,0.5
195080,0.5
195081,0.5
195082,0.5
195083,0.5
195084,0.5
195085,0.5
195086,0.5
195087,0.5
195088,0.5
195089,0.5
195090,0.5
195091,0.5
195092,0.5
195093,0.5
195094,0.5
195095,0.5
195096,0.5
195097,0.5
195098,0.5
195099,0.5
195100,0.5
195101,0.5
195102,0.5
195103,0.5
195104,0.5
195105,0.5
195106,0.5
195107,0.5
195108,0.5
195109,0.5
195110,0.5
195111,0.5
195112,0.5
195113,0.5
195114,0.5
195115,0.5
195116,0.5
195117,0.5
195118,0.5
195119,0.5
195120,0.5
195121,0.5
195122,0.5
195123,0.5
195124,0.5
195125,0.5
195126,0.5
195127,0.5
195128,0.5
195129,0.5
195130,0.5
195131,0.5
195132,0.5
195133,0.5
195134,0.5
195135,0.5
195136,0.5
195137,0.5
195138,0.5
195139,0.5
195140,0.5
195141,0.5
195142,0.5
195143,0.5
195144,0.5
195145,0.5
195146,0.5
195147,0.5
195148,0.5
195149,0.5
195150,0.5
195151,0.5
195152,0.5
195153,0.5
195154,0.5
