ID,shop_id,item_id
154970,55,19874
154971,55,19893
154972,55,20070
154973,55,20091
154974,55,20184
154975,55,20378
154976,55,20396
154977,55,20878
154978,55,21362
154979,55,17449
154980,55,17869
154981,55,17882
154982,55,16976
154983,55,16987
154984,55,17105
154985,55,17107
154986,55,17662
154987,55,17229
154988,55,17290
154989,55,18109
154990,55,21548
154991,55,18129
154992,55,19244
154993,55,19576
154994,55,19948
154995,55,19650
154996,55,19487
154997,55,19155
154998,55,18181
154999,55,18200
155000,55,18255
155001,55,18497
155002,55,18672
155003,55,18719
155004,55,18924
155005,55,19094
155006,55,19117
155007,55,18163
155008,55,2688
155009,55,2778
155010,55,2639
155011,55,2851
155012,55,2671
155013,55,3393
155014,55,2652
155015,55,2867
155016,55,2872
155017,55,2880
155018,55,2940
155019,55,62
155020,55,21827
155021,55,21828
155022,55,21906
155023,55,22071
155024,55,22104
155025,55,21706
155026,55,1857
155027,55,2284
155028,55,1523
155029,55,1241
155030,55,1238
155031,55,1202
155032,55,1199
155033,55,1176
155034,55,1132
155035,55,1102
155036,55,1101
155037,55,1087
155038,55,1249
155039,55,1306
155040,55,1247
155041,55,1257
155042,55,1037
155043,55,445
155044,55,408
155045,55,407
155046,55,388
155047,55,356
155048,55,325
155049,55,313
155050,55,269
155051,55,253
155052,55,248
155053,55,213
155054,55,205
155055,55,202
155056,55,149
155057,55,138
155058,55,308
155059,55,968
155060,55,687
155061,55,1864
155062,55,1817
155063,55,1622
155064,55,1618
155065,55,1579
155066,55,1565
155067,55,1556
155068,55,1555
155069,55,109
155070,55,93
155071,55,21355
155072,55,21110
155073,55,21441
155074,55,21363
155075,55,21386
155076,55,20829
155077,55,20812
155078,55,20800
155079,55,20731
155080,55,20718
155081,55,20680
155082,55,20678
155083,55,20643
155084,55,20831
155085,55,20243
155086,55,20265
155087,55,22050
155088,55,57
155089,55,45
155090,55,42
155091,55,38
155092,55,33
155093,55,21759
155094,55,21732
155095,55,21458
155096,55,21624
155097,55,21955
155098,55,21929
155099,55,21928
155100,55,21842
155101,55,21835
155102,55,21976
155103,55,3282
155104,55,3278
155105,55,3579
155106,55,3707
155107,55,3692
155108,55,3385
155109,55,3485
155110,55,2324
155111,55,2226
155112,55,2187
155113,55,2182
155114,55,2360
155115,55,2078
155116,55,1729
155117,55,1687
155118,55,1686
155119,55,1682
155120,55,1663
155121,55,2287
155122,55,1761
155123,55,2035
155124,55,1988
155125,55,1753
155126,55,1740
155127,55,2951
155128,55,3158
155129,55,3108
155130,55,3080
155131,55,3054
155132,55,3014
155133,55,2550
155134,55,2544
155135,55,2529
155136,55,2508
155137,55,2442
155138,55,2864
155139,55,2634
155140,55,2886
155141,55,13855
155142,55,13058
155143,55,13041
155144,55,13742
155145,55,14254
155146,55,14931
155147,55,14102
155148,55,13968
155149,55,13900
155150,55,13587
155151,55,13586
155152,55,13579
155153,55,12803
155154,55,13542
155155,55,13541
155156,55,13631
155157,55,13030
155158,55,13029
155159,55,13011
155160,55,13691
155161,55,13688
155162,55,13678
155163,55,13667
155164,55,13665
155165,55,13654
155166,55,13649
155167,55,13634
155168,55,14712
155169,55,14709
155170,55,15169
155171,55,14690
155172,55,14664
155173,55,15128
155174,55,15221
155175,55,15217
155176,55,14831
155177,55,14844
155178,55,15087
155179,55,14386
155180,55,14973
155181,55,14966
155182,55,14965
155183,55,14961
155184,55,15048
155185,55,14500
155186,55,12478
155187,55,12468
155188,55,12466
155189,55,12451
155190,55,13113
155191,55,12421
155192,55,12337
155193,55,11242
155194,55,11133
155195,55,11391
155196,55,10989
155197,55,10934
155198,55,11766
155199,55,11763
155200,55,11711
155201,55,11685
155202,55,11526
155203,55,11523
155204,55,11521
155205,55,12515
155206,55,13284
155207,55,13253
155208,55,12550
155209,55,12544
155210,55,13231
155211,55,18620
155212,55,18619
155213,55,18595
155214,55,18571
155215,55,18543
155216,55,18445
155217,55,18370
155218,55,18341
155219,55,18320
155220,55,18677
155221,55,18679
155222,55,19045
155223,55,19039
155224,55,19037
155225,55,19036
155226,55,19023
155227,55,19001
155228,55,18704
155229,55,18690
155230,55,18686
155231,55,18680
155232,55,18843
155233,55,17391
155234,55,18140
155235,55,18107
155236,55,18102
155237,55,17982
155238,55,17948
155239,55,17858
155240,55,20374
155241,55,20360
155242,55,20346
155243,55,20336
155244,55,20231
155245,55,20224
155246,55,20099
155247,55,20187
155248,55,20048
155249,55,19888
155250,55,20571
155251,55,20568
155252,55,20540
155253,55,20537
155254,55,20536
155255,55,20464
155256,55,19847
155257,55,19795
155258,55,19503
155259,55,19479
155260,55,19621
155261,55,19691
155262,55,17375
155263,55,15989
155264,55,15560
155265,55,15922
155266,55,15858
155267,55,16031
155268,55,15510
155269,55,15500
155270,55,16036
155271,55,16140
155272,55,16130
155273,55,16120
155274,55,16119
155275,55,16042
155276,55,16097
155277,55,16085
155278,55,16061
155279,55,16098
155280,55,15276
155281,55,15392
155282,55,15490
155283,55,15330
155284,55,15328
155285,55,15326
155286,55,15290
155287,55,17242
155288,55,15572
155289,55,15566
155290,55,16177
155291,55,16174
155292,55,16186
155293,55,16361
155294,55,15793
155295,55,15692
155296,55,15686
155297,55,16313
155298,55,16311
155299,55,8693
155300,55,8687
155301,55,9187
155302,55,8676
155303,55,8672
155304,55,8803
155305,55,8779
155306,55,9206
155307,55,9203
155308,55,8357
155309,55,8615
155310,55,9171
155311,55,8429
155312,55,8809
155313,55,9358
155314,55,9359
155315,55,9065
155316,55,9066
155317,55,9047
155318,55,9403
155319,55,9401
155320,55,9366
155321,55,8918
155322,55,8864
155323,55,8856
155324,55,8825
155325,55,8821
155326,55,9344
155327,55,9010
155328,55,7508
155329,55,7507
155330,55,7459
155331,55,7409
155332,55,7390
155333,55,7267
155334,55,7655
155335,55,7647
155336,55,7256
155337,55,7161
155338,55,7146
155339,55,7668
155340,55,8148
155341,55,8095
155342,55,8093
155343,55,8029
155344,55,8043
155345,55,7998
155346,55,8443
155347,55,7956
155348,55,8182
155349,55,8296
155350,55,8510
155351,55,8238
155352,55,8219
155353,55,8218
155354,55,8214
155355,55,8491
155356,55,8484
155357,55,8472
155358,55,8469
155359,55,8193
155360,55,9449
155361,55,7843
155362,55,7671
155363,55,7876
155364,55,9451
155365,55,10518
155366,55,10514
155367,55,10523
155368,55,10477
155369,55,10472
155370,55,10786
155371,55,10748
155372,55,10726
155373,55,10721
155374,55,10553
155375,55,10552
155376,55,10727
155377,55,10674
155378,55,10672
155379,55,10439
155380,55,10669
155381,55,10653
155382,55,10645
155383,55,10820
155384,55,10861
155385,55,11409
155386,55,8078
155387,55,8063
155388,55,11261
155389,55,11382
155390,55,11379
155391,55,11377
155392,55,11375
155393,55,11401
155394,55,11188
155395,55,11425
155396,55,11830
155397,55,11576
155398,55,11571
155399,55,11496
155400,55,11542
155401,55,11184
155402,55,10983
155403,55,10954
155404,55,10945
155405,55,10942
155406,55,10940
155407,55,10939
155408,55,10931
155409,55,10911
155410,55,10893
155411,55,11323
155412,55,10997
155413,55,11161
155414,55,11147
155415,55,11141
155416,55,11355
155417,55,11072
155418,55,10609
155419,55,9554
155420,55,9539
155421,55,9537
155422,55,9499
155423,55,9498
155424,55,9497
155425,55,9494
155426,55,9481
155427,55,9819
155428,55,10337
155429,55,10331
155430,55,10325
155431,55,10315
155432,55,10290
155433,55,10285
155434,55,10340
155435,55,10380
155436,55,10159
155437,55,10144
155438,55,9923
155439,55,9845
155440,55,9840
155441,55,9835
155442,55,9830
155443,55,10093
155444,55,10075
155445,55,10058
155446,55,10044
155447,55,10042
155448,55,10029
155449,55,10273
155450,55,10003
155451,55,10266
155452,55,10148
155453,55,7006
155454,55,4884
155455,55,4660
155456,55,4642
155457,55,4633
155458,55,4977
155459,55,4975
155460,55,4708
155461,55,4694
155462,55,4956
155463,55,4935
155464,55,4615
155465,55,4516
155466,55,4431
155467,55,4551
155468,55,4561
155469,55,4610
155470,55,4604
155471,55,4602
155472,55,4595
155473,55,4573
155474,55,5004
155475,55,5485
155476,55,5353
155477,55,5339
155478,55,5338
155479,55,5324
155480,55,5323
155481,55,5336
155482,55,5486
155483,55,5516
155484,55,5515
155485,55,5248
155486,55,5026
155487,55,5038
155488,55,5309
155489,55,4418
155490,55,3897
155491,55,3896
155492,55,3821
155493,55,3891
155494,55,3818
155495,55,4024
155496,55,4009
155497,55,4002
155498,55,4001
155499,55,4041
155500,55,3919
155501,55,3988
155502,55,3974
155503,55,3987
155504,55,3620
155505,55,3617
155506,55,3753
155507,55,3640
155508,55,3802
155509,55,3797
155510,55,3787
155511,55,3777
155512,55,3659
155513,55,3657
155514,55,3757
155515,55,4316
155516,55,4318
155517,55,4310
155518,55,4100
155519,55,4092
155520,55,4088
155521,55,4414
155522,55,4406
155523,55,4382
155524,55,4138
155525,55,4067
155526,55,4059
155527,55,4242
155528,55,4070
155529,55,6291
155530,55,6695
155531,55,6311
155532,55,6045
155533,55,6040
155534,55,6464
155535,55,6265
155536,55,6259
155537,55,6407
155538,55,6405
155539,55,6202
155540,55,6378
155541,55,6931
155542,55,6815
155543,55,6811
155544,55,6810
155545,55,6806
155546,55,6798
155547,55,6333
155548,55,6826
155549,55,6867
155550,55,6857
155551,55,6855
155552,55,6853
155553,55,6847
155554,55,6332
155555,55,5605
155556,55,5551
155557,55,5543
155558,55,5539
155559,55,5663
155560,55,5659
155561,55,6005
155562,55,5999
155563,55,5995
155564,55,5963
155565,55,5961
155566,55,5959
155567,55,5951
155568,55,5942
155569,55,3541
155570,55,3354
155571,55,3624
155572,55,5467
155573,55,4996
155574,55,4335
155575,55,4710
155576,55,4639
155577,55,1325
155578,55,1215
155579,55,1253
155580,55,1538
155581,55,902
155582,55,892
155583,55,22069
155584,55,22059
155585,55,22105
155586,55,888
155587,55,30
155588,55,22139
155589,55,22137
155590,55,22111
155591,55,22106
155592,55,2531
155593,55,2270
155594,55,3027
155595,55,2782
155596,55,2591
155597,55,1969
155598,55,10389
155599,55,8852
155600,55,9019
155601,55,8555
155602,55,9020
155603,55,12482
155604,55,12473
155605,55,12405
155606,55,12317
155607,55,12088
155608,55,12031
155609,55,12206
155610,55,11968
155611,55,12539
155612,55,10455
155613,55,10625
155614,55,11567
155615,55,11046
155616,55,6733
155617,55,6694
155618,55,5541
155619,55,5842
155620,55,6027
155621,55,5667
155622,55,7984
155623,55,6740
155624,55,7384
155625,55,18430
155626,55,18425
155627,55,18417
155628,55,18384
155629,55,18375
155630,55,18361
155631,55,18464
155632,55,19286
155633,55,18192
155634,55,18187
155635,55,18186
155636,55,18184
155637,55,18209
155638,55,18467
155639,55,18501
155640,55,18629
155641,55,18627
155642,55,19341
155643,55,18483
155644,55,18560
155645,55,18523
155646,55,19309
155647,55,19308
155648,55,19317
155649,55,18132
155650,55,17883
155651,55,17847
155652,55,17840
155653,55,18043
155654,55,17890
155655,55,17764
155656,55,18011
155657,55,17898
155658,55,18125
155659,55,18115
155660,55,18108
155661,55,18104
155662,55,17989
155663,55,18091
155664,55,17936
155665,55,17929
155666,55,17757
155667,55,18653
155668,55,18669
155669,55,19464
155670,55,19126
155671,55,19110
155672,55,19093
155673,55,19092
155674,55,19087
155675,55,19085
155676,55,19162
155677,55,19220
155678,55,19210
155679,55,19507
155680,55,19488
155681,55,19478
155682,55,19075
155683,55,18911
155684,55,18884
155685,55,18849
155686,55,18841
155687,55,18835
155688,55,18831
155689,55,18764
155690,55,18759
155691,55,18714
155692,55,18708
155693,55,18746
155694,55,19053
155695,55,19051
155696,55,19050
155697,55,19046
155698,55,19044
155699,55,19015
155700,55,18979
155701,55,19423
155702,55,19422
155703,55,18654
155704,55,17568
155705,55,2707
155706,55,2699
155707,55,2799
155708,55,3023
155709,55,3234
155710,55,3236
155711,55,17403
155712,55,1364
155713,55,17534
155714,55,17479
155715,55,17469
155716,55,17461
155717,55,17452
155718,55,17440
155719,55,17419
155720,55,19588
155721,55,1916
155722,55,1813
155723,55,2036
155724,55,2059
155725,55,1467
155726,55,19590
155727,55,21001
155728,55,20996
155729,55,21010
155730,55,20952
155731,55,20951
155732,55,21069
155733,55,21113
155734,55,21374
155735,55,21366
155736,55,21103
155737,55,21342
155738,55,21270
155739,55,21213
155740,55,21207
155741,55,21137
155742,55,21136
155743,55,21119
155744,55,21116
155745,55,21114
155746,55,21354
155747,55,20882
155748,55,20845
155749,55,20844
155750,55,20833
155751,55,20909
155752,55,20803
155753,55,20760
155754,55,20752
155755,55,20749
155756,55,20743
155757,55,20736
155758,55,20801
155759,55,20918
155760,55,20274
155761,55,21914
155762,55,21957
155763,55,21947
155764,55,21940
155765,55,21765
155766,55,21760
155767,55,21946
155768,55,22008
155769,55,22007
155770,55,21795
155771,55,21791
155772,55,21408
155773,55,21453
155774,55,21787
155775,55,21684
155776,55,21597
155777,55,21536
155778,55,21530
155779,55,21519
155780,55,21792
155781,55,20735
155782,55,19797
155783,55,19775
155784,55,19774
155785,55,19744
155786,55,19976
155787,55,19692
155788,55,19674
155789,55,19671
155790,55,19951
155791,55,19967
155792,55,19814
155793,55,20126
155794,55,20046
155795,55,19789
155796,55,19902
155797,55,19898
155798,55,19885
155799,55,19884
155800,55,19852
155801,55,19900
155802,55,20214
155803,55,20217
155804,55,20617
155805,55,20623
155806,55,20625
155807,55,20730
155808,55,20725
155809,55,20694
155810,55,20600
155811,55,20599
155812,55,20605
155813,55,20377
155814,55,20352
155815,55,20347
155816,55,20219
155817,55,20413
155818,55,20594
155819,55,20586
155820,55,20581
155821,55,20570
155822,55,20565
155823,55,20529
155824,55,20512
155825,55,20461
155826,55,20456
155827,55,20439
155828,55,13239
155829,55,5897
155830,55,6312
155831,55,6275
155832,55,5997
155833,55,6234
155834,55,6190
155835,55,6127
155836,55,4090
155837,55,4117
155838,55,4285
155839,55,3769
155840,55,3634
155841,55,3902
155842,55,3990
155843,55,5270
155844,55,5241
155845,55,5341
155846,55,5397
155847,55,4583
155848,55,4531
155849,55,4837
155850,55,4707
155851,55,4907
155852,55,4653
155853,55,9740
155854,55,9665
155855,55,9056
155856,55,9411
155857,55,9349
155858,55,9335
155859,55,9322
155860,55,8888
155861,55,9400
155862,55,10405
155863,55,10517
155864,55,10488
155865,55,10631
155866,55,9930
155867,55,9797
155868,55,10304
155869,55,10143
155870,55,10099
155871,55,7398
155872,55,7397
155873,55,7393
155874,55,7327
155875,55,7286
155876,55,7270
155877,55,7255
155878,55,7231
155879,55,7350
155880,55,6807
155881,55,6353
155882,55,6875
155883,55,7134
155884,55,9211
155885,55,7877
155886,55,8256
155887,55,8249
155888,55,8502
155889,55,8244
155890,55,8112
155891,55,8094
155892,55,8033
155893,55,19305
155894,55,17942
155895,55,18059
155896,55,17848
155897,55,18022
155898,55,18016
155899,55,19048
155900,55,19118
155901,55,16866
155902,55,16601
155903,55,16459
155904,55,15798
155905,55,15784
155906,55,15680
155907,55,17220
155908,55,17104
155909,55,21118
155910,55,21790
155911,55,21485
155912,55,21591
155913,55,20355
155914,55,20354
155915,55,20337
155916,55,19913
155917,55,19969
155918,55,20189
155919,55,13657
155920,55,13630
155921,55,12964
155922,55,13802
155923,55,13723
155924,55,13282
155925,55,13385
155926,55,13381
155927,55,15925
155928,55,15877
155929,55,15499
155930,55,15478
155931,55,15329
155932,55,16187
155933,55,16175
155934,55,16159
155935,55,16136
155936,55,16075
155937,55,16068
155938,55,14971
155939,55,14970
155940,55,15226
155941,55,14903
155942,55,15165
155943,55,3274
155944,55,3263
155945,55,3170
155946,55,2969
155947,55,2600
155948,55,2597
155949,55,2594
155950,55,2585
155951,55,2754
155952,55,2708
155953,55,2461
155954,55,2458
155955,55,2443
155956,55,2819
155957,55,2862
155958,55,2215
155959,55,3329
155960,55,2213
155961,55,1485
155962,55,1297
155963,55,1288
155964,55,1232
155965,55,1133
155966,55,2140
155967,55,2254
155968,55,2062
155969,55,2047
155970,55,1611
155971,55,1754
155972,55,1965
155973,55,1673
155974,55,1856
155975,55,2049
155976,55,8008
155977,55,7741
155978,55,6630
155979,55,12705
155980,55,12504
155981,55,12512
155982,55,12513
155983,55,12523
155984,55,12536
155985,55,12552
155986,55,12558
155987,55,12863
155988,55,13712
155989,55,13720
155990,55,13445
155991,55,9151
155992,55,9420
155993,55,8685
155994,55,8802
155995,55,10827
155996,55,11431
155997,55,11631
155998,55,11723
155999,55,11765
156000,55,11915
156001,55,11973
156002,55,10661
156003,55,496
156004,55,1023
156005,55,237
156006,55,1880
156007,55,20953
156008,55,21021
156009,55,21042
156010,55,20739
156011,55,20751
156012,55,21107
156013,55,21112
156014,55,21681
156015,55,21682
156016,55,22015
156017,55,21619
156018,55,21120
156019,55,21191
156020,55,21196
156021,55,21214
156022,55,21257
156023,55,4391
156024,55,4427
156025,55,4541
156026,55,3000
156027,55,3153
156028,55,3159
156029,55,3160
156030,55,14108
156031,55,2153
156032,55,2183
156033,55,2141
156034,55,2088
156035,55,2623
156036,55,2626
156037,55,1721
156038,55,1815
156039,55,1829
156040,55,3457
156041,55,3290
156042,55,3284
156043,55,3597
156044,55,3500
156045,55,3372
156046,55,3377
156047,55,3168
156048,55,3218
156049,55,3082
156050,55,3096
156051,55,18462
156052,55,18466
156053,55,18484
156054,55,19415
156055,55,19088
156056,55,19183
156057,55,19611
156058,55,14795
156059,55,14865
156060,55,15260
156061,55,16212
156062,55,15035
156063,55,18322
156064,55,18325
156065,55,16826
156066,55,16858
156067,55,16889
156068,55,16997
156069,55,17112
156070,55,17157
156071,55,17320
156072,55,17332
156073,55,16260
156074,55,1515
156075,55,1290
156076,55,1292
156077,55,1322
156078,55,1256
156079,55,153
156080,55,413
156081,55,88
156082,55,72
156083,55,22154
156084,55,59
156085,55,1104
156086,55,1075
156087,55,1012
156088,55,970
156089,55,971
156090,55,1010
156091,55,762
156092,55,4336
156093,55,3992
156094,55,2376
156095,55,2244
156096,55,2090
156097,55,2956
156098,55,2976
156099,55,3079
156100,55,4364
156101,55,6285
156102,55,6519
156103,55,6521
156104,55,6522
156105,55,6523
156106,55,6524
156107,55,6525
156108,55,6526
156109,55,6527
156110,55,6528
156111,55,6529
156112,55,6530
156113,55,6520
156114,55,6532
156115,55,6130
156116,55,6164
156117,55,6624
